x,y,cluster
178,1247,0
178,1248,0
178,1249,0
178,1250,0
178,1251,0
178,1252,0
178,1253,0
178,1254,0
179,514,1
179,515,1
179,516,1
179,517,1
179,518,1
179,519,1
179,520,1
179,521,1
179,522,1
179,523,1
179,524,1
179,525,1
179,934,0
179,936,0
179,937,0
179,938,0
179,942,0
179,943,0
179,944,0
179,945,0
179,946,0
179,947,0
179,985,0
179,986,0
179,987,0
179,988,0
179,989,0
179,993,0
179,994,0
179,995,0
179,996,0
179,997,0
179,998,0
179,1127,0
179,1128,0
179,1129,0
179,1130,0
179,1131,0
179,1136,0
179,1137,0
179,1138,0
179,1139,0
179,1140,0
179,1177,0
179,1178,0
179,1179,0
179,1180,0
179,1181,0
179,1186,0
179,1187,0
179,1188,0
179,1189,0
179,1190,0
179,1241,0
179,1242,0
179,1243,0
179,1244,0
179,1245,0
179,1246,0
179,1247,0
179,1248,0
179,1249,0
179,1250,0
179,1251,0
179,1252,0
179,1253,0
179,1254,0
180,515,1
180,516,1
180,517,1
180,518,1
180,519,1
180,520,1
180,521,1
180,522,1
180,523,1
180,524,1
180,525,1
180,934,0
180,935,0
180,936,0
180,937,0
180,938,0
180,942,0
180,943,0
180,944,0
180,945,0
180,946,0
180,947,0
180,985,0
180,986,0
180,987,0
180,988,0
180,989,0
180,993,0
180,994,0
180,995,0
180,996,0
180,997,0
180,998,0
180,1127,0
180,1128,0
180,1129,0
180,1130,0
180,1131,0
180,1136,0
180,1137,0
180,1138,0
180,1139,0
180,1140,0
180,1177,0
180,1178,0
180,1179,0
180,1180,0
180,1181,0
180,1186,0
180,1187,0
180,1188,0
180,1189,0
180,1190,0
180,1240,0
180,1241,0
180,1242,0
180,1243,0
180,1244,0
180,1245,0
180,1246,0
180,1247,0
180,1248,0
180,1249,0
180,1250,0
180,1251,0
180,1252,0
180,1253,0
180,1254,0
181,515,1
181,516,1
181,517,1
181,518,1
181,519,1
181,520,1
181,521,1
181,522,1
181,523,1
181,524,1
181,525,1
181,934,0
181,935,0
181,936,0
181,937,0
181,938,0
181,939,0
181,943,0
181,944,0
181,945,0
181,946,0
181,947,0
181,985,0
181,986,0
181,987,0
181,988,0
181,989,0
181,993,0
181,994,0
181,995,0
181,996,0
181,997,0
181,998,0
181,1127,0
181,1128,0
181,1129,0
181,1130,0
181,1131,0
181,1136,0
181,1137,0
181,1138,0
181,1139,0
181,1140,0
181,1177,0
181,1178,0
181,1179,0
181,1180,0
181,1181,0
181,1182,0
181,1186,0
181,1187,0
181,1188,0
181,1189,0
181,1190,0
181,1240,0
181,1241,0
181,1242,0
181,1243,0
181,1244,0
181,1245,0
181,1246,0
181,1247,0
181,1248,0
181,1249,0
181,1250,0
181,1251,0
181,1252,0
181,1253,0
181,1254,0
182,515,1
182,516,1
182,517,1
182,518,1
182,519,1
182,520,1
182,521,1
182,522,1
182,523,1
182,524,1
182,525,1
182,934,0
182,935,0
182,936,0
182,937,0
182,938,0
182,939,0
182,943,0
182,944,0
182,945,0
182,946,0
182,947,0
182,985,0
182,986,0
182,987,0
182,988,0
182,989,0
182,994,0
182,995,0
182,996,0
182,997,0
182,998,0
182,1128,0
182,1129,0
182,1130,0
182,1131,0
182,1136,0
182,1137,0
182,1138,0
182,1139,0
182,1140,0
182,1177,0
182,1178,0
182,1179,0
182,1180,0
182,1181,0
182,1182,0
182,1183,0
182,1186,0
182,1187,0
182,1188,0
182,1189,0
182,1190,0
182,1191,0
182,1192,0
182,1240,0
182,1241,0
182,1242,0
182,1243,0
182,1244,0
182,1245,0
182,1250,0
182,1251,0
182,1252,0
182,1253,0
183,515,1
183,516,1
183,517,1
183,518,1
183,519,1
183,520,1
183,521,1
183,522,1
183,523,1
183,524,1
183,525,1
183,934,0
183,935,0
183,936,0
183,937,0
183,938,0
183,939,0
183,943,0
183,944,0
183,945,0
183,946,0
183,947,0
183,985,0
183,986,0
183,987,0
183,988,0
183,989,0
183,990,0
183,994,0
183,995,0
183,996,0
183,997,0
183,998,0
183,999,0
183,1127,0
183,1128,0
183,1129,0
183,1130,0
183,1131,0
183,1136,0
183,1137,0
183,1138,0
183,1139,0
183,1140,0
183,1178,0
183,1179,0
183,1180,0
183,1181,0
183,1182,0
183,1183,0
183,1188,0
183,1189,0
183,1190,0
183,1191,0
183,1192,0
183,1241,0
183,1242,0
183,1243,0
183,1244,0
183,1249,0
183,1250,0
183,1251,0
183,1252,0
183,1253,0
183,1254,0
184,934,0
184,935,0
184,936,0
184,937,0
184,938,0
184,939,0
184,943,0
184,944,0
184,945,0
184,946,0
184,947,0
184,987,0
184,988,0
184,989,0
184,990,0
184,991,0
184,996,0
184,997,0
184,998,0
184,999,0
184,1000,0
184,1127,0
184,1128,0
184,1129,0
184,1130,0
184,1131,0
184,1136,0
184,1137,0
184,1138,0
184,1139,0
184,1140,0
184,1179,0
184,1180,0
184,1181,0
184,1182,0
184,1183,0
184,1184,0
184,1188,0
184,1189,0
184,1190,0
184,1191,0
184,1192,0
184,1241,0
184,1242,0
184,1243,0
184,1249,0
184,1250,0
184,1251,0
184,1252,0
184,1253,0
184,1254,0
185,934,0
185,935,0
185,936,0
185,937,0
185,938,0
185,939,0
185,943,0
185,944,0
185,945,0
185,946,0
185,947,0
185,987,0
185,988,0
185,989,0
185,990,0
185,991,0
185,996,0
185,997,0
185,998,0
185,999,0
185,1000,0
185,1127,0
185,1128,0
185,1129,0
185,1130,0
185,1131,0
185,1136,0
185,1137,0
185,1138,0
185,1139,0
185,1140,0
185,1179,0
185,1180,0
185,1181,0
185,1182,0
185,1183,0
185,1184,0
185,1188,0
185,1189,0
185,1190,0
185,1191,0
185,1192,0
185,1249,0
185,1250,0
185,1251,0
185,1252,0
185,1253,0
185,1254,0
186,934,0
186,935,0
186,936,0
186,937,0
186,938,0
186,939,0
186,943,0
186,944,0
186,945,0
186,946,0
186,947,0
186,987,0
186,988,0
186,989,0
186,990,0
186,991,0
186,996,0
186,997,0
186,998,0
186,999,0
186,1000,0
186,1127,0
186,1128,0
186,1129,0
186,1130,0
186,1131,0
186,1136,0
186,1137,0
186,1138,0
186,1139,0
186,1140,0
186,1179,0
186,1180,0
186,1181,0
186,1182,0
186,1183,0
186,1184,0
186,1188,0
186,1189,0
186,1190,0
186,1191,0
186,1192,0
186,1249,0
186,1250,0
186,1251,0
186,1252,0
186,1253,0
186,1254,0
187,934,0
187,935,0
187,936,0
187,937,0
187,938,0
187,939,0
187,943,0
187,944,0
187,945,0
187,946,0
187,947,0
187,987,0
187,988,0
187,989,0
187,990,0
187,991,0
187,996,0
187,997,0
187,998,0
187,999,0
187,1000,0
187,1127,0
187,1128,0
187,1129,0
187,1130,0
187,1131,0
187,1136,0
187,1137,0
187,1138,0
187,1139,0
187,1140,0
187,1179,0
187,1180,0
187,1181,0
187,1182,0
187,1183,0
187,1188,0
187,1189,0
187,1190,0
187,1191,0
187,1192,0
187,1249,0
187,1250,0
187,1251,0
187,1252,0
187,1253,0
187,1254,0
188,934,0
188,935,0
188,936,0
188,937,0
188,938,0
188,939,0
188,940,0
188,944,0
188,945,0
188,946,0
188,947,0
188,948,0
188,949,0
188,987,0
188,988,0
188,989,0
188,990,0
188,991,0
188,996,0
188,997,0
188,998,0
188,999,0
188,1000,0
188,1127,0
188,1128,0
188,1129,0
188,1130,0
188,1131,0
188,1136,0
188,1137,0
188,1138,0
188,1139,0
188,1140,0
188,1179,0
188,1180,0
188,1181,0
188,1182,0
188,1183,0
188,1184,0
188,1188,0
188,1189,0
188,1190,0
188,1191,0
188,1192,0
188,1249,0
188,1250,0
188,1251,0
189,935,0
189,936,0
189,937,0
189,938,0
189,939,0
189,940,0
189,944,0
189,945,0
189,946,0
189,947,0
189,948,0
189,949,0
189,950,0
189,987,0
189,988,0
189,989,0
189,990,0
189,991,0
189,996,0
189,997,0
189,998,0
189,999,0
189,1000,0
189,1127,0
189,1128,0
189,1129,0
189,1130,0
189,1131,0
189,1136,0
189,1137,0
189,1138,0
189,1139,0
189,1140,0
189,1179,0
189,1180,0
189,1181,0
189,1182,0
189,1183,0
189,1184,0
189,1188,0
189,1189,0
189,1190,0
189,1191,0
189,1192,0
189,1240,0
189,1241,0
189,1242,0
189,1243,0
189,1249,0
189,1250,0
190,937,0
190,938,0
190,939,0
190,940,0
190,941,0
190,945,0
190,946,0
190,947,0
190,948,0
190,949,0
190,950,0
190,987,0
190,988,0
190,989,0
190,990,0
190,991,0
190,996,0
190,997,0
190,998,0
190,999,0
190,1000,0
190,1126,0
190,1127,0
190,1128,0
190,1129,0
190,1130,0
190,1131,0
190,1136,0
190,1137,0
190,1138,0
190,1139,0
190,1140,0
190,1179,0
190,1180,0
190,1181,0
190,1182,0
190,1183,0
190,1184,0
190,1188,0
190,1189,0
190,1190,0
190,1191,0
190,1192,0
190,1238,0
190,1239,0
190,1240,0
190,1241,0
190,1242,0
190,1243,0
190,1248,0
190,1249,0
190,1250,0
191,937,0
191,938,0
191,939,0
191,940,0
191,941,0
191,945,0
191,946,0
191,947,0
191,948,0
191,949,0
191,950,0
191,987,0
191,988,0
191,989,0
191,990,0
191,991,0
191,996,0
191,997,0
191,998,0
191,999,0
191,1000,0
191,1125,0
191,1126,0
191,1127,0
191,1128,0
191,1129,0
191,1130,0
191,1131,0
191,1135,0
191,1136,0
191,1137,0
191,1138,0
191,1139,0
191,1179,0
191,1180,0
191,1181,0
191,1182,0
191,1183,0
191,1184,0
191,1188,0
191,1189,0
191,1190,0
191,1191,0
191,1192,0
191,1238,0
191,1239,0
191,1240,0
191,1241,0
191,1242,0
191,1243,0
191,1248,0
191,1249,0
191,1250,0
191,1251,0
192,937,0
192,938,0
192,939,0
192,940,0
192,941,0
192,945,0
192,946,0
192,947,0
192,948,0
192,949,0
192,950,0
192,987,0
192,988,0
192,989,0
192,990,0
192,991,0
192,992,0
192,996,0
192,997,0
192,998,0
192,999,0
192,1000,0
192,1001,0
192,1002,0
192,1125,0
192,1126,0
192,1127,0
192,1128,0
192,1129,0
192,1130,0
192,1131,0
192,1134,0
192,1135,0
192,1136,0
192,1137,0
192,1138,0
192,1179,0
192,1180,0
192,1181,0
192,1182,0
192,1183,0
192,1184,0
192,1188,0
192,1189,0
192,1190,0
192,1191,0
192,1192,0
192,1238,0
192,1239,0
192,1240,0
192,1241,0
192,1242,0
192,1243,0
192,1247,0
192,1248,0
192,1249,0
192,1250,0
192,1251,0
193,937,0
193,938,0
193,939,0
193,940,0
193,941,0
193,945,0
193,946,0
193,947,0
193,948,0
193,949,0
193,950,0
193,987,0
193,988,0
193,989,0
193,990,0
193,991,0
193,992,0
193,993,0
193,996,0
193,997,0
193,998,0
193,999,0
193,1000,0
193,1001,0
193,1002,0
193,1125,0
193,1126,0
193,1127,0
193,1128,0
193,1129,0
193,1130,0
193,1134,0
193,1135,0
193,1136,0
193,1137,0
193,1138,0
193,1179,0
193,1180,0
193,1181,0
193,1182,0
193,1183,0
193,1184,0
193,1188,0
193,1189,0
193,1190,0
193,1191,0
193,1192,0
193,1238,0
193,1239,0
193,1240,0
193,1241,0
193,1242,0
193,1243,0
193,1247,0
193,1248,0
193,1249,0
193,1250,0
193,1251,0
194,937,0
194,938,0
194,939,0
194,940,0
194,941,0
194,945,0
194,946,0
194,947,0
194,948,0
194,949,0
194,950,0
194,988,0
194,989,0
194,990,0
194,991,0
194,992,0
194,993,0
194,998,0
194,999,0
194,1000,0
194,1001,0
194,1002,0
194,1123,0
194,1124,0
194,1125,0
194,1126,0
194,1127,0
194,1128,0
194,1129,0
194,1133,0
194,1134,0
194,1135,0
194,1136,0
194,1137,0
194,1138,0
194,1180,0
194,1181,0
194,1182,0
194,1183,0
194,1184,0
194,1188,0
194,1189,0
194,1190,0
194,1191,0
194,1192,0
194,1193,0
194,1238,0
194,1239,0
194,1240,0
194,1241,0
194,1242,0
194,1247,0
194,1248,0
194,1249,0
194,1250,0
194,1251,0
195,937,0
195,938,0
195,939,0
195,940,0
195,941,0
195,945,0
195,946,0
195,947,0
195,948,0
195,949,0
195,950,0
195,989,0
195,990,0
195,991,0
195,992,0
195,993,0
195,998,0
195,999,0
195,1000,0
195,1001,0
195,1002,0
195,1122,0
195,1123,0
195,1124,0
195,1125,0
195,1126,0
195,1127,0
195,1128,0
195,1129,0
195,1133,0
195,1134,0
195,1135,0
195,1136,0
195,1137,0
195,1138,0
195,1180,0
195,1181,0
195,1182,0
195,1183,0
195,1184,0
195,1185,0
195,1189,0
195,1190,0
195,1191,0
195,1192,0
195,1193,0
195,1194,0
195,1239,0
195,1240,0
195,1241,0
195,1242,0
195,1247,0
195,1248,0
195,1249,0
195,1250,0
195,1251,0
196,937,0
196,938,0
196,939,0
196,940,0
196,941,0
196,945,0
196,946,0
196,947,0
196,948,0
196,949,0
196,950,0
196,951,0
196,989,0
196,990,0
196,991,0
196,992,0
196,993,0
196,994,0
196,995,0
196,998,0
196,999,0
196,1000,0
196,1001,0
196,1002,0
196,1003,0
196,1004,0
196,1122,0
196,1123,0
196,1124,0
196,1125,0
196,1126,0
196,1127,0
196,1128,0
196,1129,0
196,1132,0
196,1133,0
196,1134,0
196,1135,0
196,1136,0
196,1137,0
196,1138,0
196,1181,0
196,1182,0
196,1183,0
196,1184,0
196,1185,0
196,1186,0
196,1190,0
196,1191,0
196,1192,0
196,1193,0
196,1194,0
196,1240,0
196,1241,0
196,1242,0
196,1247,0
196,1248,0
196,1249,0
196,1250,0
196,1251,0
197,937,0
197,938,0
197,939,0
197,940,0
197,941,0
197,942,0
197,946,0
197,947,0
197,948,0
197,949,0
197,950,0
197,951,0
197,952,0
197,989,0
197,990,0
197,991,0
197,992,0
197,993,0
197,994,0
197,995,0
197,998,0
197,999,0
197,1000,0
197,1001,0
197,1002,0
197,1003,0
197,1004,0
197,1121,0
197,1122,0
197,1123,0
197,1124,0
197,1125,0
197,1126,0
197,1127,0
197,1131,0
197,1132,0
197,1133,0
197,1134,0
197,1135,0
197,1136,0
197,1137,0
197,1138,0
197,1181,0
197,1182,0
197,1183,0
197,1184,0
197,1185,0
197,1186,0
197,1190,0
197,1191,0
197,1192,0
197,1193,0
197,1194,0
197,1195,0
197,1240,0
197,1241,0
197,1247,0
197,1248,0
197,1249,0
198,937,0
198,938,0
198,939,0
198,940,0
198,941,0
198,942,0
198,943,0
198,947,0
198,948,0
198,949,0
198,950,0
198,951,0
198,952,0
198,989,0
198,990,0
198,991,0
198,992,0
198,993,0
198,994,0
198,995,0
198,998,0
198,999,0
198,1000,0
198,1001,0
198,1002,0
198,1003,0
198,1004,0
198,1120,0
198,1121,0
198,1122,0
198,1123,0
198,1124,0
198,1125,0
198,1126,0
198,1127,0
198,1131,0
198,1132,0
198,1133,0
198,1134,0
198,1135,0
198,1136,0
198,1137,0
198,1138,0
198,1182,0
198,1183,0
198,1184,0
198,1185,0
198,1186,0
198,1190,0
198,1191,0
198,1192,0
198,1193,0
198,1194,0
198,1195,0
199,939,0
199,940,0
199,941,0
199,942,0
199,943,0
199,947,0
199,948,0
199,949,0
199,950,0
199,951,0
199,952,0
199,991,0
199,992,0
199,993,0
199,994,0
199,995,0
199,996,0
199,1000,0
199,1001,0
199,1002,0
199,1003,0
199,1004,0
199,1120,0
199,1121,0
199,1122,0
199,1123,0
199,1124,0
199,1125,0
199,1126,0
199,1127,0
199,1129,0
199,1130,0
199,1131,0
199,1132,0
199,1133,0
199,1134,0
199,1135,0
199,1182,0
199,1183,0
199,1184,0
199,1185,0
199,1186,0
199,1190,0
199,1191,0
199,1192,0
199,1193,0
199,1194,0
199,1195,0
200,939,0
200,940,0
200,941,0
200,942,0
200,943,0
200,947,0
200,948,0
200,949,0
200,950,0
200,951,0
200,952,0
200,991,0
200,992,0
200,993,0
200,994,0
200,995,0
200,996,0
200,1000,0
200,1001,0
200,1002,0
200,1003,0
200,1004,0
200,1120,0
200,1121,0
200,1122,0
200,1123,0
200,1124,0
200,1125,0
200,1126,0
200,1129,0
200,1130,0
200,1131,0
200,1132,0
200,1133,0
200,1134,0
200,1135,0
200,1181,0
200,1182,0
200,1183,0
200,1184,0
200,1185,0
200,1186,0
200,1190,0
200,1191,0
200,1192,0
200,1193,0
200,1194,0
200,1240,0
200,1241,0
200,1246,0
200,1247,0
200,1248,0
200,1249,0
201,939,0
201,940,0
201,941,0
201,942,0
201,943,0
201,948,0
201,949,0
201,950,0
201,951,0
201,952,0
201,991,0
201,992,0
201,993,0
201,994,0
201,995,0
201,996,0
201,1000,0
201,1001,0
201,1002,0
201,1003,0
201,1004,0
201,1005,0
201,1006,0
201,1118,0
201,1119,0
201,1120,0
201,1121,0
201,1122,0
201,1123,0
201,1124,0
201,1125,0
201,1129,0
201,1130,0
201,1131,0
201,1132,0
201,1133,0
201,1134,0
201,1135,0
201,1181,0
201,1182,0
201,1183,0
201,1184,0
201,1185,0
201,1186,0
201,1190,0
201,1191,0
201,1192,0
201,1193,0
201,1194,0
201,1239,0
201,1240,0
201,1241,0
201,1242,0
201,1246,0
201,1247,0
201,1248,0
201,1249,0
201,1250,0
201,1251,0
202,939,0
202,940,0
202,941,0
202,942,0
202,943,0
202,947,0
202,948,0
202,949,0
202,950,0
202,951,0
202,952,0
202,991,0
202,992,0
202,993,0
202,994,0
202,995,0
202,996,0
202,997,0
202,1001,0
202,1002,0
202,1003,0
202,1004,0
202,1005,0
202,1006,0
202,1118,0
202,1119,0
202,1120,0
202,1121,0
202,1122,0
202,1123,0
202,1124,0
202,1129,0
202,1130,0
202,1131,0
202,1132,0
202,1133,0
202,1134,0
202,1135,0
202,1181,0
202,1182,0
202,1183,0
202,1184,0
202,1185,0
202,1186,0
202,1190,0
202,1191,0
202,1192,0
202,1193,0
202,1194,0
202,1195,0
202,1238,0
202,1239,0
202,1240,0
202,1241,0
202,1242,0
202,1247,0
202,1248,0
202,1249,0
202,1250,0
202,1251,0
203,939,0
203,940,0
203,941,0
203,942,0
203,943,0
203,948,0
203,949,0
203,950,0
203,951,0
203,952,0
203,992,0
203,993,0
203,994,0
203,995,0
203,996,0
203,997,0
203,998,0
203,1002,0
203,1003,0
203,1004,0
203,1005,0
203,1006,0
203,1117,0
203,1118,0
203,1119,0
203,1120,0
203,1121,0
203,1122,0
203,1123,0
203,1127,0
203,1128,0
203,1129,0
203,1130,0
203,1131,0
203,1132,0
203,1133,0
203,1181,0
203,1182,0
203,1183,0
203,1184,0
203,1185,0
203,1186,0
203,1190,0
203,1191,0
203,1192,0
203,1193,0
203,1194,0
203,1195,0
203,1238,0
203,1239,0
203,1240,0
203,1241,0
203,1242,0
203,1247,0
203,1248,0
203,1249,0
203,1250,0
203,1251,0
204,939,0
204,940,0
204,941,0
204,942,0
204,943,0
204,948,0
204,949,0
204,950,0
204,951,0
204,952,0
204,993,0
204,994,0
204,995,0
204,996,0
204,997,0
204,998,0
204,1002,0
204,1003,0
204,1004,0
204,1005,0
204,1006,0
204,1116,0
204,1117,0
204,1118,0
204,1119,0
204,1120,0
204,1121,0
204,1122,0
204,1127,0
204,1128,0
204,1129,0
204,1130,0
204,1131,0
204,1132,0
204,1133,0
204,1181,0
204,1182,0
204,1183,0
204,1184,0
204,1185,0
204,1186,0
204,1190,0
204,1191,0
204,1192,0
204,1193,0
204,1194,0
204,1195,0
204,1238,0
204,1239,0
204,1240,0
204,1241,0
204,1242,0
204,1243,0
204,1247,0
204,1248,0
204,1249,0
204,1250,0
204,1251,0
205,939,0
205,940,0
205,941,0
205,942,0
205,943,0
205,948,0
205,949,0
205,950,0
205,951,0
205,952,0
205,993,0
205,994,0
205,995,0
205,996,0
205,997,0
205,998,0
205,999,0
205,1002,0
205,1003,0
205,1004,0
205,1005,0
205,1006,0
205,1007,0
205,1008,0
205,1009,0
205,1116,0
205,1117,0
205,1118,0
205,1119,0
205,1120,0
205,1121,0
205,1122,0
205,1126,0
205,1127,0
205,1128,0
205,1129,0
205,1130,0
205,1131,0
205,1132,0
205,1133,0
205,1182,0
205,1183,0
205,1184,0
205,1185,0
205,1186,0
205,1190,0
205,1191,0
205,1192,0
205,1193,0
205,1194,0
205,1195,0
205,1196,0
205,1238,0
205,1239,0
205,1240,0
205,1241,0
205,1242,0
205,1243,0
205,1247,0
205,1248,0
205,1249,0
205,1250,0
205,1251,0
206,939,0
206,940,0
206,941,0
206,942,0
206,943,0
206,950,0
206,951,0
206,993,0
206,994,0
206,995,0
206,996,0
206,997,0
206,998,0
206,999,0
206,1000,0
206,1002,0
206,1003,0
206,1004,0
206,1005,0
206,1006,0
206,1007,0
206,1008,0
206,1009,0
206,1116,0
206,1117,0
206,1118,0
206,1119,0
206,1120,0
206,1121,0
206,1122,0
206,1125,0
206,1126,0
206,1127,0
206,1128,0
206,1129,0
206,1130,0
206,1131,0
206,1182,0
206,1183,0
206,1184,0
206,1185,0
206,1186,0
206,1187,0
206,1191,0
206,1192,0
206,1193,0
206,1194,0
206,1195,0
206,1196,0
206,1197,0
206,1238,0
206,1239,0
206,1240,0
206,1241,0
206,1242,0
206,1243,0
206,1247,0
206,1248,0
206,1249,0
206,1250,0
206,1251,0
207,508,1
207,509,1
207,510,1
207,511,1
207,512,1
207,513,1
207,514,1
207,515,1
207,516,1
207,517,1
207,518,1
207,939,0
207,940,0
207,941,0
207,942,0
207,943,0
207,994,0
207,995,0
207,996,0
207,997,0
207,998,0
207,999,0
207,1000,0
207,1003,0
207,1004,0
207,1005,0
207,1006,0
207,1007,0
207,1008,0
207,1009,0
207,1010,0
207,1114,0
207,1115,0
207,1116,0
207,1117,0
207,1118,0
207,1119,0
207,1120,0
207,1121,0
207,1122,0
207,1125,0
207,1126,0
207,1127,0
207,1128,0
207,1129,0
207,1130,0
207,1131,0
207,1183,0
207,1184,0
207,1185,0
207,1186,0
207,1187,0
207,1188,0
207,1192,0
207,1193,0
207,1194,0
207,1195,0
207,1196,0
207,1197,0
207,1238,0
207,1239,0
207,1240,0
207,1241,0
207,1242,0
207,1243,0
207,1247,0
207,1248,0
207,1249,0
207,1250,0
207,1251,0
208,508,1
208,509,1
208,510,1
208,511,1
208,512,1
208,513,1
208,514,1
208,515,1
208,516,1
208,517,1
208,518,1
208,519,1
208,939,0
208,940,0
208,941,0
208,942,0
208,943,0
208,950,0
208,951,0
208,996,0
208,997,0
208,998,0
208,999,0
208,1000,0
208,1004,0
208,1005,0
208,1006,0
208,1007,0
208,1008,0
208,1009,0
208,1010,0
208,1011,0
208,1114,0
208,1115,0
208,1116,0
208,1117,0
208,1118,0
208,1119,0
208,1120,0
208,1125,0
208,1126,0
208,1127,0
208,1128,0
208,1129,0
208,1130,0
208,1131,0
208,1184,0
208,1185,0
208,1186,0
208,1187,0
208,1188,0
208,1192,0
208,1193,0
208,1194,0
208,1195,0
208,1196,0
208,1197,0
208,1238,0
208,1239,0
208,1240,0
208,1241,0
208,1242,0
208,1243,0
208,1247,0
208,1248,0
208,1249,0
208,1250,0
208,1251,0
209,508,1
209,509,1
209,510,1
209,511,1
209,512,1
209,513,1
209,514,1
209,515,1
209,516,1
209,517,1
209,518,1
209,519,1
209,939,0
209,940,0
209,941,0
209,942,0
209,943,0
209,948,0
209,949,0
209,950,0
209,951,0
209,952,0
209,996,0
209,997,0
209,998,0
209,999,0
209,1000,0
209,1004,0
209,1005,0
209,1006,0
209,1007,0
209,1008,0
209,1009,0
209,1010,0
209,1011,0
209,1012,0
209,1112,0
209,1113,0
209,1114,0
209,1115,0
209,1116,0
209,1117,0
209,1118,0
209,1119,0
209,1120,0
209,1123,0
209,1124,0
209,1125,0
209,1126,0
209,1127,0
209,1128,0
209,1129,0
209,1130,0
209,1184,0
209,1185,0
209,1186,0
209,1187,0
209,1188,0
209,1192,0
209,1193,0
209,1194,0
209,1195,0
209,1196,0
209,1197,0
209,1238,0
209,1239,0
209,1240,0
209,1241,0
209,1242,0
209,1243,0
209,1247,0
209,1248,0
209,1249,0
209,1250,0
209,1251,0
209,1252,0
209,1253,0
210,508,1
210,509,1
210,510,1
210,511,1
210,512,1
210,513,1
210,514,1
210,515,1
210,516,1
210,517,1
210,518,1
210,519,1
210,939,0
210,940,0
210,941,0
210,942,0
210,943,0
210,944,0
210,947,0
210,948,0
210,949,0
210,950,0
210,951,0
210,952,0
210,996,0
210,997,0
210,998,0
210,999,0
210,1000,0
210,1001,0
210,1007,0
210,1008,0
210,1009,0
210,1010,0
210,1011,0
210,1012,0
210,1013,0
210,1112,0
210,1113,0
210,1114,0
210,1115,0
210,1116,0
210,1117,0
210,1118,0
210,1122,0
210,1123,0
210,1124,0
210,1125,0
210,1126,0
210,1127,0
210,1128,0
210,1129,0
210,1184,0
210,1185,0
210,1186,0
210,1187,0
210,1188,0
210,1192,0
210,1193,0
210,1194,0
210,1195,0
210,1196,0
210,1197,0
210,1238,0
210,1239,0
210,1240,0
210,1241,0
210,1242,0
210,1243,0
210,1244,0
210,1248,0
210,1249,0
210,1250,0
210,1251,0
210,1252,0
210,1253,0
211,508,1
211,509,1
211,510,1
211,511,1
211,512,1
211,513,1
211,514,1
211,515,1
211,516,1
211,517,1
211,518,1
211,519,1
211,939,0
211,940,0
211,941,0
211,942,0
211,943,0
211,944,0
211,945,0
211,946,0
211,947,0
211,948,0
211,949,0
211,950,0
211,951,0
211,952,0
211,996,0
211,997,0
211,998,0
211,999,0
211,1000,0
211,1001,0
211,1002,0
211,1007,0
211,1008,0
211,1009,0
211,1010,0
211,1011,0
211,1012,0
211,1013,0
211,1111,0
211,1112,0
211,1113,0
211,1114,0
211,1115,0
211,1116,0
211,1117,0
211,1118,0
211,1122,0
211,1123,0
211,1124,0
211,1125,0
211,1126,0
211,1127,0
211,1128,0
211,1129,0
211,1184,0
211,1185,0
211,1186,0
211,1187,0
211,1188,0
211,1192,0
211,1193,0
211,1194,0
211,1195,0
211,1196,0
211,1197,0
211,1239,0
211,1240,0
211,1241,0
211,1242,0
211,1243,0
211,1244,0
211,1248,0
211,1249,0
211,1250,0
211,1251,0
211,1252,0
211,1253,0
211,1254,0
212,508,1
212,509,1
212,510,1
212,511,1
212,512,1
212,515,1
212,516,1
212,517,1
212,518,1
212,519,1
212,939,0
212,940,0
212,941,0
212,942,0
212,943,0
212,944,0
212,945,0
212,946,0
212,947,0
212,948,0
212,949,0
212,950,0
212,951,0
212,952,0
212,998,0
212,999,0
212,1000,0
212,1001,0
212,1002,0
212,1008,0
212,1009,0
212,1010,0
212,1011,0
212,1012,0
212,1013,0
212,1014,0
212,1015,0
212,1109,0
212,1110,0
212,1111,0
212,1112,0
212,1113,0
212,1114,0
212,1115,0
212,1116,0
212,1122,0
212,1123,0
212,1124,0
212,1125,0
212,1126,0
212,1127,0
212,1184,0
212,1185,0
212,1186,0
212,1187,0
212,1188,0
212,1192,0
212,1193,0
212,1194,0
212,1195,0
212,1196,0
212,1197,0
212,1240,0
212,1241,0
212,1242,0
212,1243,0
212,1244,0
212,1245,0
212,1249,0
212,1250,0
212,1251,0
212,1252,0
212,1253,0
212,1254,0
213,508,1
213,509,1
213,510,1
213,511,1
213,512,1
213,515,1
213,516,1
213,517,1
213,518,1
213,519,1
213,939,0
213,940,0
213,941,0
213,942,0
213,943,0
213,944,0
213,945,0
213,946,0
213,947,0
213,948,0
213,949,0
213,950,0
213,951,0
213,952,0
213,998,0
213,999,0
213,1000,0
213,1001,0
213,1002,0
213,1009,0
213,1010,0
213,1011,0
213,1012,0
213,1013,0
213,1014,0
213,1015,0
213,1109,0
213,1110,0
213,1111,0
213,1112,0
213,1113,0
213,1114,0
213,1115,0
213,1116,0
213,1121,0
213,1122,0
213,1123,0
213,1124,0
213,1125,0
213,1126,0
213,1127,0
213,1184,0
213,1185,0
213,1186,0
213,1187,0
213,1188,0
213,1192,0
213,1193,0
213,1194,0
213,1195,0
213,1196,0
213,1197,0
213,1240,0
213,1241,0
213,1242,0
213,1243,0
